,,,,,,19.69,19.69,19.78,19.67,19.75,19.73,19.7,19.58,19.56,19.54,19.52,19.6,19.5,19.49,19.57,19.76,19.67,19.7,19.61,19.61,19.73,19.74,19.86,19.88,20.01,20.13,20.17,20.31,20.45,20.63,20.67,20.6,20.54,20.57,20.46,20.41,20.55,20.59,20.62,20.74,20.76,20.78,20.79,20.9,20.9,20.81,21.02,21.03,21.15,21.16,21.08,21.1,21.24,21.26,21.18,21.3,21.32,21.26,21.28,21.3,21.31,21.22,21.32,21.41,21.49,21.56,21.51,21.36,21.41,21.26,,,,,,,,,
,,,,,,19.68,19.68,19.67,19.76,19.74,19.61,19.69,19.56,19.64,19.6,19.59,19.47,19.46,19.46,19.54,19.63,19.62,19.54,19.55,19.55,19.65,19.76,19.78,19.81,19.94,20.08,20.23,20.28,20.43,20.48,20.63,20.47,20.44,20.48,20.41,20.41,20.45,20.39,20.53,20.56,20.58,20.7,20.9,20.8,20.81,20.83,20.94,21.15,21.06,21.08,20.99,21.01,21.13,21.15,21.17,21.24,21.26,21.28,21.2,21.22,21.33,21.24,21.24,21.32,21.4,21.47,21.23,21.19,21.24,21.18,,,,,,,,,
,,,,,,19.77,19.77,19.76,19.65,19.73,19.7,19.67,19.64,19.71,19.58,19.56,19.44,19.53,19.52,19.51,19.5,19.49,19.5,19.4,19.4,19.49,19.71,19.73,19.66,19.8,20.05,20.1,20.16,20.32,20.47,20.53,20.38,20.22,20.36,20.4,20.41,20.35,20.3,20.33,20.36,20.49,20.81,20.83,20.74,20.75,20.86,21.07,21.06,20.97,20.99,20.92,21.04,21.06,21.09,21.11,21.14,21.27,21.29,21.21,21.23,21.24,21.25,21.25,21.35,21.43,21.41,21.17,21.23,21.27,21.22,,,,,,,,,
,,,,,,,19.77,19.76,19.74,19.72,19.69,19.65,19.62,19.59,19.55,19.43,19.51,19.5,19.48,19.58,19.58,19.47,19.36,19.35,19.45,19.55,19.75,19.68,19.63,19.78,19.94,20.0,20.06,20.23,20.39,20.44,20.3,20.25,20.29,20.33,20.33,20.28,20.23,20.36,20.39,20.62,20.74,20.65,20.66,20.77,20.89,20.99,21.01,20.92,20.92,20.94,20.96,21.08,21.11,21.13,21.16,21.18,21.21,21.13,21.15,21.27,21.28,21.28,21.28,21.47,21.35,21.21,21.27,21.33,21.27,,,,,,,,,
,,,,,,19.68,19.68,19.77,19.75,19.62,19.48,19.54,19.5,19.46,19.42,19.5,19.48,19.47,19.56,19.46,19.56,19.55,19.54,19.54,19.53,19.52,19.61,19.66,19.62,19.78,19.85,19.82,19.99,20.25,20.42,20.38,20.44,20.29,20.23,20.27,20.1,20.22,20.16,20.3,20.43,20.66,20.67,20.58,20.69,20.8,20.91,20.91,20.92,20.83,20.84,20.86,20.88,21.0,20.92,21.05,21.07,21.1,21.13,21.15,21.17,21.19,21.21,21.22,21.42,21.51,21.3,21.26,21.22,21.28,21.22,,,,,,,,,
,,,,,,,,,19.66,19.52,19.37,19.32,19.27,19.43,19.39,19.46,19.45,19.43,19.54,19.44,19.54,19.45,19.54,19.64,19.53,19.52,19.63,19.59,19.56,19.73,19.79,19.87,20.14,20.28,20.45,20.51,20.56,20.52,20.46,20.32,20.25,20.38,20.32,20.35,20.58,20.7,20.6,20.71,20.73,20.72,20.73,20.83,20.84,20.64,20.75,20.77,20.79,20.91,20.93,20.96,20.89,20.91,20.94,20.97,20.99,21.12,21.24,21.25,21.36,21.35,21.24,21.22,21.19,21.23,21.18,,,,,,,,,
,,,,,,,,,,19.52,19.36,19.4,19.25,19.3,19.35,19.42,19.41,19.52,19.53,19.54,19.45,19.46,19.55,19.55,19.56,19.67,19.59,19.55,19.62,19.69,19.93,20.0,20.16,20.33,20.5,20.46,20.41,20.56,20.6,20.54,20.56,20.51,20.38,20.41,20.63,20.64,20.65,20.75,20.74,20.65,20.75,20.75,20.75,20.66,20.66,20.76,20.67,20.79,20.82,20.84,20.77,20.8,20.93,20.9,20.93,21.18,21.31,21.32,21.33,21.43,21.23,21.21,21.19,21.18,21.12,,,,,,,,,
,,,,,,,,,,,19.44,19.28,19.23,19.17,19.31,19.38,19.27,19.3,19.42,19.44,19.45,19.37,19.59,19.58,19.6,19.63,19.56,19.53,19.67,19.73,19.9,20.07,20.23,20.4,20.36,20.32,20.37,20.42,20.36,20.59,20.71,20.56,20.5,20.54,20.59,20.69,20.68,20.78,20.68,20.57,20.57,20.77,20.76,20.54,20.55,20.66,20.68,20.7,20.72,20.75,20.58,20.76,20.68,20.71,21.04,21.16,21.18,21.23,21.25,21.35,21.15,21.05,21.12,21.08,21.03,,,,,,,,,
,,,,,,,,,,,19.42,19.37,19.31,19.25,19.27,19.24,19.26,19.28,19.31,19.33,19.36,19.49,19.61,19.44,19.56,19.49,19.54,19.66,19.74,19.81,19.88,20.04,20.31,20.37,20.23,20.28,20.33,20.38,20.41,20.44,20.67,20.61,20.55,20.58,20.7,20.66,20.66,20.6,20.6,20.48,20.49,20.66,20.65,20.65,20.55,20.56,20.68,20.6,20.62,20.7,20.62,20.65,20.68,20.81,20.94,21.07,21.09,21.11,21.12,21.27,21.16,21.06,21.04,21.1,20.96,,,,,,,,,
,,,,,,,,,,,,,19.3,19.05,19.09,19.05,19.16,19.28,19.31,19.45,19.47,19.51,19.43,19.48,19.63,19.64,19.68,19.84,19.8,19.89,19.96,20.12,20.29,20.25,20.21,20.26,20.31,20.35,20.48,20.51,20.73,20.77,20.7,20.72,20.7,20.6,20.61,20.64,20.63,20.51,20.48,20.66,20.65,20.65,20.65,20.56,20.57,20.49,20.56,20.68,20.51,20.44,20.47,20.81,20.94,21.07,21.1,21.12,21.14,21.05,20.98,20.98,20.96,20.92,20.87,,,,,,,,,
,,,,,,,,,,,,,19.3,19.15,19.01,19.09,19.09,19.1,19.13,19.18,19.21,19.24,19.48,19.62,19.68,19.7,19.75,19.81,19.91,19.88,20.05,20.21,20.28,20.34,20.29,20.34,20.28,20.22,20.45,20.56,20.6,20.62,20.64,20.65,20.66,20.65,20.54,20.53,20.44,20.4,20.38,20.46,20.45,20.44,20.54,20.44,20.46,20.42,20.54,20.56,20.39,20.33,20.56,20.7,20.84,20.97,21.01,21.13,21.05,20.99,20.89,21.01,20.98,20.84,20.69,,,,,,,,,
,,,,,,,,,,,,,,19.17,19.14,19.22,19.25,19.26,19.28,19.32,19.26,19.28,19.44,19.49,19.72,19.67,19.72,19.79,19.88,19.96,20.13,20.19,20.36,20.33,20.38,20.33,20.37,20.3,20.41,20.55,20.57,20.59,20.59,20.59,20.69,20.66,20.55,20.53,20.42,20.3,20.27,20.45,20.33,20.32,20.42,20.42,20.37,20.28,20.41,20.33,20.27,20.41,20.45,20.59,20.74,20.79,20.93,20.96,20.89,20.9,20.8,20.89,20.79,20.65,20.49,,,,,,,,,
,,,,,,,,,,,,,19.11,19.19,19.18,19.08,19.08,19.3,19.32,19.35,19.29,19.33,19.47,19.54,19.67,19.73,19.8,19.8,19.87,19.94,20.01,20.18,20.35,20.31,20.37,20.42,20.46,20.57,20.5,20.53,20.54,20.54,20.53,20.52,20.6,20.57,20.55,20.42,20.37,20.19,20.26,20.34,20.22,20.2,20.29,20.3,20.34,20.25,20.17,20.1,20.24,20.39,20.43,20.59,20.64,20.68,20.93,20.87,20.8,20.72,20.72,20.7,20.69,20.54,20.39,,,,,,,,,
,,,,,,,,,,,,,19.03,19.12,19.11,18.99,18.91,19.02,19.15,19.4,19.31,19.37,19.43,19.58,19.63,19.8,19.76,19.88,19.85,19.92,19.99,20.17,20.34,20.4,20.36,20.41,20.53,20.57,20.59,20.6,20.49,20.48,20.35,20.43,20.4,20.47,20.43,20.38,20.26,20.18,20.24,20.21,20.19,20.17,20.16,20.2,20.1,20.01,20.03,20.06,20.21,20.36,20.42,20.47,20.53,20.68,20.84,20.78,20.62,20.54,20.54,20.51,20.57,20.53,20.47,20.5,,,,,,,,
,,,,,,,,,,,,,,,19.03,19.03,18.94,18.97,19.0,19.24,19.36,19.41,19.39,19.63,19.69,19.76,19.87,19.94,19.92,19.89,20.07,20.15,20.32,20.49,20.45,20.57,20.62,20.55,20.55,20.54,20.41,20.38,20.36,20.33,20.39,20.25,20.31,20.26,20.13,20.05,20.11,20.08,20.05,19.93,20.02,20.05,20.04,19.95,19.98,20.03,20.08,20.24,20.3,20.36,20.42,20.68,20.64,20.7,20.55,20.47,20.55,20.42,20.47,20.32,20.25,20.27,,,,,,,,
,,,,,,,,,,,,,,,,19.04,18.86,19.01,19.05,19.06,19.33,19.39,19.44,19.68,19.65,19.7,19.83,19.91,19.88,19.96,20.03,20.11,20.34,20.53,20.5,20.57,20.51,20.52,20.5,20.46,20.43,20.39,20.34,20.3,20.15,20.12,20.18,20.12,20.09,20.06,20.07,19.94,19.91,19.89,19.88,19.89,19.89,20.0,20.03,20.08,20.05,20.12,20.28,20.34,20.5,20.47,20.44,20.72,20.58,20.39,20.46,20.41,20.35,20.19,20.11,20.13,,,,,,,,
,,,,,,,,,,,,,,,,,18.87,18.9,18.95,19.01,19.26,19.34,19.42,19.57,19.63,19.76,19.83,19.91,19.99,20.06,20.04,20.12,20.31,20.38,20.56,20.64,20.58,20.45,20.4,20.36,20.41,20.37,20.32,20.27,20.12,20.07,20.03,19.98,19.95,19.92,19.82,19.79,19.76,19.74,19.72,19.69,19.69,19.81,19.94,20.0,20.1,20.16,20.31,20.3,20.47,20.34,20.33,20.63,20.62,20.31,20.36,20.19,20.22,20.05,20.07,20.09,,,,,,,,
,,,,,,,,,,,,,,,18.89,18.9,19.0,18.74,18.8,18.96,19.12,19.4,19.48,19.58,19.66,19.73,19.9,19.86,19.94,20.01,20.08,20.16,20.13,20.3,20.36,20.5,20.51,20.39,20.36,20.32,20.28,20.23,20.18,20.13,20.08,19.92,19.87,19.84,19.8,19.76,19.67,19.63,19.64,19.62,19.61,19.63,19.63,19.74,19.76,19.79,19.9,19.99,20.05,20.12,20.18,20.16,20.29,20.49,20.57,20.46,20.21,20.05,19.98,20.0,20.13,20.15,,,,,,,,
,,,,,,,,,,,,,,,,18.8,18.96,18.91,18.75,18.9,19.07,19.15,19.41,19.66,19.63,19.69,19.75,19.81,19.88,19.94,20.1,20.07,20.02,20.17,20.21,20.33,20.33,20.32,20.2,20.17,20.23,20.19,20.03,19.88,19.83,19.87,19.82,19.77,19.74,19.71,19.54,19.5,19.48,19.46,19.55,19.57,19.47,19.47,19.59,19.63,19.8,19.89,19.97,19.94,20.01,19.98,19.96,20.28,20.34,20.25,20.22,19.97,19.91,19.94,20.07,19.99,,,,,,,,
,,,,,,,,,,,,,,18.69,18.71,18.84,18.88,18.94,18.91,18.81,19.0,19.09,19.39,19.63,19.59,19.64,19.7,19.76,19.81,19.96,20.01,20.06,19.99,19.92,20.05,20.06,20.15,20.24,20.13,20.0,19.97,19.92,19.87,19.82,19.77,19.81,19.66,19.62,19.58,19.42,19.48,19.34,19.41,19.4,19.48,19.41,19.4,19.4,19.42,19.46,19.62,19.69,19.77,19.74,19.71,19.78,19.95,20.11,20.05,19.92,20.01,19.78,19.83,19.97,19.9,19.9,,,,,,,,
,,,,,,,,,,,,,,18.68,18.7,18.85,18.9,18.97,19.03,18.91,18.99,19.08,19.26,19.51,19.66,19.69,19.64,19.69,19.83,19.97,19.9,19.93,19.96,19.87,19.88,19.99,19.98,19.97,20.06,19.93,19.9,19.86,19.81,19.86,19.81,19.75,19.6,19.56,19.45,19.36,19.31,19.27,19.24,19.31,19.3,19.23,19.22,19.22,19.24,19.28,19.43,19.5,19.57,19.54,19.51,19.67,19.84,19.89,19.72,19.64,19.79,19.77,19.84,19.79,19.7,19.71,,,,,,,,
